trip_id,arrival_time,departure_time,stop_id,stop_sequence
C-3037,17:07:00,17:07:00,prusz,12
C-3037,17:09:00,17:10:00,komor,13
C-3037,17:12:00,17:12:00,nwwar,14
C-3037,17:14:00,17:14:00,kanie,15
C-3037,17:16:00,17:16:00,otreb,16
C-3037,17:18:00,17:18:00,plwsc,17
C-3037,17:21:00,17:21:00,plglo,18
C-5375,17:27:00,17:27:00,plglo,0
C-5375,17:32:00,17:32:00,poles,1
C-5375,17:34:00,17:34:00,milgr,2
C-3043,17:00:00,17:00:00,wsrod,0
C-3043,17:02:00,17:02:00,wocho,1
C-3043,17:05:00,17:05:00,wzach,2
C-3043,17:07:00,17:07:00,wreor,3
C-3043,17:09:00,17:09:00,walje,4
C-3043,17:11:00,17:11:00,wrako,5
C-3043,17:13:00,17:13:00,wsalo,6
C-3043,17:15:00,17:15:00,opacz,7
C-3043,17:18:00,17:18:00,micha,8
C-3043,17:20:00,17:20:00,regul,9
C-3043,17:22:00,17:22:00,malic,10
C-3043,17:25:00,17:25:00,twork,11
C-3043,17:27:00,17:27:00,prusz,12
C-3043,17:29:00,17:30:00,komor,13
C-3043,17:32:00,17:32:00,nwwar,14
C-3043,17:34:00,17:34:00,kanie,15
C-3043,17:36:00,17:36:00,otreb,16
C-3043,17:38:00,17:38:00,plwsc,17
C-3043,17:41:00,17:41:00,plglo,18
C-133,17:20:00,17:20:00,wsrod,0
C-133,17:22:00,17:22:00,wocho,1
C-133,17:25:00,17:25:00,wzach,2
C-133,17:27:00,17:27:00,wreor,3
C-133,17:29:00,17:29:00,walje,4
C-133,17:31:00,17:31:00,wrako,5
C-133,17:33:00,17:33:00,wsalo,6
C-133,17:35:00,17:35:00,opacz,7
C-133,17:38:00,17:38:00,micha,8
C-133,17:40:00,17:40:00,regul,9
C-133,17:42:00,17:42:00,malic,10
C-133,17:45:00,17:45:00,twork,11
C-133,17:47:00,17:47:00,prusz,12
C-133,17:49:00,17:50:00,komor,13
C-133,17:52:00,17:52:00,nwwar,14
C-133,17:54:00,17:54:00,kanie,15
C-133,17:56:00,17:56:00,otreb,16
C-133,17:58:00,17:58:00,plwsc,17
C-133,18:01:00,18:04:00,plglo,18
C-133,18:06:00,18:06:00,plzac,19
C-133,18:09:00,18:09:00,kazim,20
C-133,18:12:00,18:12:00,brzoz,21
C-133,18:14:00,18:14:00,gmokr,22
C-133,18:16:00,18:16:00,gmpia,23
C-133,18:18:00,18:18:00,gmjor,24
C-133,18:23:00,18:23:00,gmrad,25
C-3049,17:40:00,17:40:00,wsrod,0
C-3049,17:42:00,17:42:00,wocho,1
C-3049,17:45:00,17:45:00,wzach,2
C-3049,17:47:00,17:47:00,wreor,3
C-3049,17:49:00,17:49:00,walje,4
C-3049,17:51:00,17:51:00,wrako,5
C-3049,17:53:00,17:53:00,wsalo,6
C-3049,17:55:00,17:55:00,opacz,7
C-3049,17:58:00,17:58:00,micha,8
C-3049,18:00:00,18:00:00,regul,9
C-3049,18:02:00,18:02:00,malic,10
C-3049,18:05:00,18:05:00,twork,11
C-3049,18:07:00,18:07:00,prusz,12
C-3049,18:09:00,18:10:00,komor,13
C-3049,18:12:00,18:12:00,nwwar,14
C-3049,18:14:00,18:14:00,kanie,15
C-3049,18:16:00,18:16:00,otreb,16
C-3049,18:18:00,18:18:00,plwsc,17
C-3049,18:21:00,18:21:00,plglo,18
C-5377,18:27:00,18:27:00,plglo,0
C-5377,18:32:00,18:32:00,poles,1
C-5377,18:34:00,18:34:00,milgr,2
C-3055,18:00:00,18:00:00,wsrod,0
C-3055,18:02:00,18:02:00,wocho,1
C-3055,18:05:00,18:05:00,wzach,2
C-3055,18:07:00,18:07:00,wreor,3
C-3055,18:09:00,18:09:00,walje,4
C-3055,18:11:00,18:11:00,wrako,5
C-3055,18:13:00,18:13:00,wsalo,6
C-3055,18:15:00,18:15:00,opacz,7
C-3055,18:18:00,18:18:00,micha,8
C-3055,18:20:00,18:20:00,regul,9
C-3055,18:22:00,18:22:00,malic,10
C-3055,18:25:00,18:25:00,twork,11
C-3055,18:27:00,18:27:00,prusz,12
C-3055,18:29:00,18:30:00,komor,13
C-3055,18:32:00,18:32:00,nwwar,14
C-3055,18:34:00,18:34:00,kanie,15
C-3055,18:36:00,18:36:00,otreb,16
C-3055,18:38:00,18:38:00,plwsc,17
C-3055,18:41:00,18:41:00,plglo,18
C-135,18:20:00,18:20:00,wsrod,0
C-135,18:22:00,18:22:00,wocho,1
C-135,18:25:00,18:25:00,wzach,2
C-135,18:27:00,18:27:00,wreor,3
C-135,18:29:00,18:29:00,walje,4
C-135,18:31:00,18:31:00,wrako,5
C-135,18:33:00,18:33:00,wsalo,6
C-135,18:35:00,18:35:00,opacz,7
C-135,18:38:00,18:38:00,micha,8
C-135,18:40:00,18:40:00,regul,9
C-135,18:42:00,18:42:00,malic,10
C-135,18:45:00,18:45:00,twork,11
C-135,18:47:00,18:47:00,prusz,12
C-135,18:49:00,18:50:00,komor,13
C-135,18:52:00,18:52:00,nwwar,14
C-135,18:54:00,18:54:00,kanie,15
C-135,18:56:00,18:56:00,otreb,16
C-135,18:58:00,18:58:00,plwsc,17
C-135,19:01:00,19:04:00,plglo,18
C-135,19:06:00,19:06:00,plzac,19
C-135,19:09:00,19:09:00,kazim,20
C-135,19:12:00,19:12:00,brzoz,21
C-135,19:14:00,19:14:00,gmokr,22
C-135,19:16:00,19:16:00,gmpia,23
C-135,19:18:00,19:18:00,gmjor,24
C-135,19:23:00,19:23:00,gmrad,25
C-3061,18:40:00,18:40:00,wsrod,0
C-3061,18:42:00,18:42:00,wocho,1
C-3061,18:45:00,18:45:00,wzach,2
C-3061,18:47:00,18:47:00,wreor,3
C-3061,18:49:00,18:49:00,walje,4
C-3061,18:51:00,18:51:00,wrako,5
C-3061,18:53:00,18:53:00,wsalo,6
C-3061,18:55:00,18:55:00,opacz,7
C-3061,18:58:00,18:58:00,micha,8
C-3061,19:00:00,19:00:00,regul,9
C-3061,19:02:00,19:02:00,malic,10
C-3061,19:05:00,19:05:00,twork,11
C-3061,19:07:00,19:07:00,prusz,12
C-3061,19:09:00,19:10:00,komor,13
C-3061,19:12:00,19:12:00,nwwar,14
C-3061,19:14:00,19:14:00,kanie,15
C-3061,19:16:00,19:16:00,otreb,16
C-3061,19:18:00,19:18:00,plwsc,17
C-3061,19:21:00,19:21:00,plglo,18
C-5379,19:27:00,19:27:00,plglo,0
C-5379,19:32:00,19:32:00,poles,1
C-5379,19:34:00,19:34:00,milgr,2
C-3067,19:00:00,19:00:00,wsrod,0
C-3067,19:02:00,19:02:00,wocho,1
C-3067,19:05:00,19:05:00,wzach,2
C-3067,19:07:00,19:07:00,wreor,3
C-3067,19:09:00,19:09:00,walje,4
C-3067,19:11:00,19:11:00,wrako,5
C-3067,19:13:00,19:13:00,wsalo,6
C-3067,19:15:00,19:15:00,opacz,7
C-3067,19:18:00,19:18:00,micha,8
C-3067,19:20:00,19:20:00,regul,9
C-3067,19:22:00,19:22:00,malic,10
C-3067,19:25:00,19:25:00,twork,11
C-3067,19:27:00,19:27:00,prusz,12
C-3067,19:29:00,19:30:00,komor,13
C-3067,19:32:00,19:32:00,nwwar,14
C-3067,19:34:00,19:34:00,kanie,15
C-3067,19:36:00,19:36:00,otreb,16
C-3067,19:38:00,19:38:00,plwsc,17
C-3067,19:41:00,19:41:00,plglo,18
C-137,19:20:00,19:20:00,wsrod,0
C-137,19:22:00,19:22:00,wocho,1
C-137,19:25:00,19:25:00,wzach,2
C-137,19:27:00,19:27:00,wreor,3
C-137,19:29:00,19:29:00,walje,4
C-137,19:31:00,19:31:00,wrako,5
C-137,19:33:00,19:33:00,wsalo,6
C-137,19:35:00,19:35:00,opacz,7
C-137,19:38:00,19:38:00,micha,8
C-137,19:40:00,19:40:00,regul,9
C-137,19:42:00,19:42:00,malic,10
C-137,19:45:00,19:45:00,twork,11
C-137,19:47:00,19:47:00,prusz,12
C-137,19:49:00,19:50:00,komor,13
C-137,19:52:00,19:52:00,nwwar,14
C-137,19:54:00,19:54:00,kanie,15
C-137,19:56:00,19:56:00,otreb,16
C-137,19:58:00,19:58:00,plwsc,17
C-137,20:01:00,20:04:00,plglo,18
C-137,20:06:00,20:06:00,plzac,19
C-137,20:09:00,20:09:00,kazim,20
C-137,20:12:00,20:12:00,brzoz,21
C-137,20:14:00,20:14:00,gmokr,22
C-137,20:16:00,20:16:00,gmpia,23
C-137,20:18:00,20:18:00,gmjor,24
C-137,20:23:00,20:23:00,gmrad,25
C-3073,19:40:00,19:40:00,wsrod,0
C-3073,19:42:00,19:42:00,wocho,1
C-3073,19:45:00,19:45:00,wzach,2
C-3073,19:47:00,19:47:00,wreor,3
C-3073,19:49:00,19:49:00,walje,4
C-3073,19:51:00,19:51:00,wrako,5
C-3073,19:53:00,19:53:00,wsalo,6
C-3073,19:55:00,19:55:00,opacz,7
C-3073,19:58:00,19:58:00,micha,8
C-3073,20:00:00,20:00:00,regul,9
C-3073,20:02:00,20:02:00,malic,10
C-3073,20:05:00,20:05:00,twork,11
C-3073,20:07:00,20:07:00,prusz,12
C-3073,20:09:00,20:10:00,komor,13
C-3073,20:12:00,20:12:00,nwwar,14
C-3073,20:14:00,20:14:00,kanie,15
C-3073,20:16:00,20:16:00,otreb,16
C-3073,20:18:00,20:18:00,plwsc,17
C-3073,20:21:00,20:21:00,plglo,18
C-5381,20:27:00,20:27:00,plglo,0
C-5381,20:32:00,20:32:00,poles,1
C-5381,20:34:00,20:34:00,milgr,2
C-3077,20:00:00,20:00:00,wsrod,0
C-3077,20:02:00,20:02:00,wocho,1
C-3077,20:05:00,20:05:00,wzach,2
C-3077,20:07:00,20:07:00,wreor,3
C-3077,20:09:00,20:09:00,walje,4
C-3077,20:11:00,20:11:00,wrako,5
C-3077,20:13:00,20:13:00,wsalo,6
C-3077,20:15:00,20:15:00,opacz,7
C-3077,20:18:00,20:18:00,micha,8
C-3077,20:20:00,20:20:00,regul,9
C-3077,20:22:00,20:22:00,malic,10
C-3077,20:25:00,20:25:00,twork,11
C-3077,20:27:00,20:27:00,prusz,12
C-3077,20:29:00,20:30:00,komor,13
C-3077,20:32:00,20:32:00,nwwar,14
C-3077,20:34:00,20:34:00,kanie,15
C-3077,20:36:00,20:36:00,otreb,16
C-3077,20:38:00,20:38:00,plwsc,17
C-3077,20:41:00,20:41:00,plglo,18
C-141,20:20:00,20:20:00,wsrod,0
C-141,20:22:00,20:22:00,wocho,1
C-141,20:25:00,20:25:00,wzach,2
C-141,20:27:00,20:27:00,wreor,3
C-141,20:29:00,20:29:00,walje,4
C-141,20:31:00,20:31:00,wrako,5
C-141,20:33:00,20:33:00,wsalo,6
C-141,20:35:00,20:35:00,opacz,7
C-141,20:38:00,20:38:00,micha,8
C-141,20:40:00,20:40:00,regul,9
C-141,20:42:00,20:42:00,malic,10
C-141,20:45:00,20:45:00,twork,11
C-141,20:47:00,20:47:00,prusz,12
C-141,20:49:00,20:50:00,komor,13
C-141,20:52:00,20:52:00,nwwar,14
C-141,20:54:00,20:54:00,kanie,15
C-141,20:56:00,20:56:00,otreb,16
C-141,20:58:00,20:58:00,plwsc,17
C-141,21:01:00,21:04:00,plglo,18
C-141,21:06:00,21:06:00,plzac,19
C-141,21:09:00,21:09:00,kazim,20
C-141,21:12:00,21:12:00,brzoz,21
C-141,21:14:00,21:14:00,gmokr,22
C-141,21:16:00,21:16:00,gmpia,23
C-141,21:18:00,21:18:00,gmjor,24
C-141,21:23:00,21:23:00,gmrad,25
C-3083,20:40:00,20:40:00,wsrod,0
C-3083,20:42:00,20:42:00,wocho,1
C-3083,20:45:00,20:45:00,wzach,2
C-3083,20:47:00,20:47:00,wreor,3
C-3083,20:49:00,20:49:00,walje,4
C-3083,20:51:00,20:51:00,wrako,5
C-3083,20:53:00,20:53:00,wsalo,6
C-3083,20:55:00,20:55:00,opacz,7
C-3083,20:58:00,20:58:00,micha,8
C-3083,21:00:00,21:00:00,regul,9
C-3083,21:02:00,21:02:00,malic,10
C-3083,21:05:00,21:05:00,twork,11
C-3083,21:07:00,21:07:00,prusz,12
C-3083,21:09:00,21:10:00,komor,13
C-3083,21:12:00,21:12:00,nwwar,14
C-3083,21:14:00,21:14:00,kanie,15
C-3083,21:16:00,21:16:00,otreb,16
C-3083,21:18:00,21:18:00,plwsc,17
C-3083,21:21:00,21:21:00,plglo,18
C-5383,21:27:00,21:27:00,plglo,0
C-5383,21:32:00,21:32:00,poles,1
C-5383,21:34:00,21:34:00,milgr,2
C-3087,21:00:00,21:00:00,wsrod,0
C-3087,21:02:00,21:02:00,wocho,1
C-3087,21:05:00,21:05:00,wzach,2
C-3087,21:07:00,21:07:00,wreor,3
C-3087,21:09:00,21:09:00,walje,4
C-3087,21:11:00,21:11:00,wrako,5
C-3087,21:13:00,21:13:00,wsalo,6
C-3087,21:15:00,21:15:00,opacz,7
C-3087,21:18:00,21:18:00,micha,8
C-3087,21:20:00,21:20:00,regul,9
C-3087,21:22:00,21:22:00,malic,10
C-3087,21:25:00,21:25:00,twork,11
C-3087,21:27:00,21:27:00,prusz,12
C-3087,21:29:00,21:30:00,komor,13
C-3087,21:32:00,21:32:00,nwwar,14
C-3087,21:34:00,21:34:00,kanie,15
C-3087,21:36:00,21:36:00,otreb,16
C-3087,21:38:00,21:38:00,plwsc,17
C-3087,21:41:00,21:41:00,plglo,18
C-147,21:20:00,21:20:00,wsrod,0
C-147,21:22:00,21:22:00,wocho,1
C-147,21:25:00,21:25:00,wzach,2
C-147,21:27:00,21:27:00,wreor,3
C-147,21:29:00,21:29:00,walje,4
C-147,21:31:00,21:31:00,wrako,5
C-147,21:33:00,21:33:00,wsalo,6
C-147,21:35:00,21:35:00,opacz,7
C-147,21:38:00,21:38:00,micha,8
C-147,21:40:00,21:40:00,regul,9
C-147,21:42:00,21:42:00,malic,10
C-147,21:45:00,21:45:00,twork,11
C-147,21:47:00,21:47:00,prusz,12
C-147,21:49:00,21:50:00,komor,13
C-147,21:52:00,21:52:00,nwwar,14
C-147,21:54:00,21:54:00,kanie,15
C-147,21:56:00,21:56:00,otreb,16
C-147,21:58:00,21:58:00,plwsc,17
C-147,22:01:00,22:04:00,plglo,18
C-147,22:06:00,22:06:00,plzac,19
C-147,22:09:00,22:09:00,kazim,20
C-147,22:12:00,22:12:00,brzoz,21
C-147,22:14:00,22:14:00,gmokr,22
C-147,22:16:00,22:16:00,gmpia,23
C-147,22:18:00,22:18:00,gmjor,24
C-147,22:23:00,22:23:00,gmrad,25
C-3095,21:50:00,21:50:00,wsrod,0
C-3095,21:52:00,21:52:00,wocho,1
C-3095,21:55:00,21:55:00,wzach,2
C-3095,21:57:00,21:57:00,wreor,3
C-3095,21:59:00,21:59:00,walje,4
C-3095,22:01:00,22:01:00,wrako,5
C-3095,22:03:00,22:03:00,wsalo,6
C-3095,22:05:00,22:05:00,opacz,7
C-3095,22:08:00,22:08:00,micha,8
C-3095,22:10:00,22:10:00,regul,9
C-3095,22:12:00,22:12:00,malic,10
C-3095,22:15:00,22:15:00,twork,11
C-3095,22:17:00,22:17:00,prusz,12
C-3095,22:19:00,22:20:00,komor,13
C-3095,22:22:00,22:22:00,nwwar,14
C-3095,22:24:00,22:24:00,kanie,15
C-3095,22:26:00,22:26:00,otreb,16
C-3095,22:28:00,22:28:00,plwsc,17
C-3095,22:31:00,22:31:00,plglo,18
C-5385,22:37:00,22:37:00,plglo,0
C-5385,22:42:00,22:42:00,poles,1
C-5385,22:44:00,22:44:00,milgr,2
C-151,22:20:00,22:20:00,wsrod,0
C-151,22:22:00,22:22:00,wocho,1
C-151,22:25:00,22:25:00,wzach,2
C-151,22:27:00,22:27:00,wreor,3
C-151,22:29:00,22:29:00,walje,4
C-151,22:31:00,22:31:00,wrako,5
C-151,22:33:00,22:33:00,wsalo,6
C-151,22:35:00,22:35:00,opacz,7
C-151,22:38:00,22:38:00,micha,8
C-151,22:40:00,22:40:00,regul,9
C-151,22:42:00,22:42:00,malic,10
C-151,22:45:00,22:45:00,twork,11
C-151,22:47:00,22:47:00,prusz,12
C-151,22:49:00,22:50:00,komor,13
C-151,22:52:00,22:52:00,nwwar,14
C-151,22:54:00,22:54:00,kanie,15
C-151,22:56:00,22:56:00,otreb,16
C-151,22:58:00,22:58:00,plwsc,17
C-151,23:01:00,23:04:00,plglo,18
C-151,23:06:00,23:06:00,plzac,19
C-151,23:09:00,23:09:00,kazim,20
C-151,23:12:00,23:12:00,brzoz,21
C-151,23:14:00,23:14:00,gmokr,22
C-151,23:16:00,23:16:00,gmpia,23
C-151,23:18:00,23:18:00,gmjor,24
C-151,23:23:00,23:23:00,gmrad,25
C-153,22:42:00,22:42:00,wsrod,0
C-153,22:44:00,22:44:00,wocho,1
C-153,22:47:00,22:47:00,wzach,2
C-153,22:49:00,22:49:00,wreor,3
C-153,22:51:00,22:51:00,walje,4
C-153,22:53:00,22:53:00,wrako,5
C-153,22:55:00,22:55:00,wsalo,6
C-153,22:57:00,22:57:00,opacz,7
C-153,23:00:00,23:00:00,micha,8
C-153,23:02:00,23:02:00,regul,9
C-153,23:04:00,23:04:00,malic,10
C-153,23:07:00,23:07:00,twork,11
C-153,23:09:00,23:09:00,prusz,12
C-153,23:11:00,23:12:00,komor,13
C-153,23:14:00,23:14:00,nwwar,14
C-153,23:16:00,23:16:00,kanie,15
C-153,23:18:00,23:18:00,otreb,16
C-153,23:20:00,23:20:00,plwsc,17
C-153,23:23:00,23:26:00,plglo,18
C-153,23:28:00,23:28:00,plzac,19
C-153,23:31:00,23:31:00,kazim,20
C-153,23:34:00,23:34:00,brzoz,21
C-153,23:36:00,23:36:00,gmokr,22
C-153,23:38:00,23:38:00,gmpia,23
C-153,23:40:00,23:40:00,gmjor,24
C-153,23:45:00,23:45:00,gmrad,25
C-3097,23:05:00,23:05:00,wsrod,0
C-3097,23:07:00,23:07:00,wocho,1
C-3097,23:10:00,23:10:00,wzach,2
C-3097,23:12:00,23:12:00,wreor,3
C-3097,23:14:00,23:14:00,walje,4
C-3097,23:16:00,23:16:00,wrako,5
C-3097,23:18:00,23:18:00,wsalo,6
C-3097,23:20:00,23:20:00,opacz,7
C-3097,23:23:00,23:23:00,micha,8
C-3097,23:25:00,23:25:00,regul,9
C-3097,23:27:00,23:27:00,malic,10
C-3097,23:30:00,23:30:00,twork,11
C-3097,23:32:00,23:32:00,prusz,12
C-3097,23:34:00,23:35:00,komor,13
C-3097,23:37:00,23:37:00,nwwar,14
C-3097,23:39:00,23:39:00,kanie,15
C-3097,23:41:00,23:41:00,otreb,16
C-3097,23:43:00,23:43:00,plwsc,17
C-3097,23:46:00,23:46:00,plglo,18
C-155,23:36:00,23:36:00,wsrod,0
C-155,23:38:00,23:38:00,wocho,1
C-155,23:41:00,23:41:00,wzach,2
C-155,23:43:00,23:43:00,wreor,3
C-155,23:45:00,23:45:00,walje,4
C-155,23:47:00,23:47:00,wrako,5
C-155,23:49:00,23:49:00,wsalo,6
C-155,23:51:00,23:51:00,opacz,7
C-155,23:54:00,23:54:00,micha,8
C-155,23:56:00,23:56:00,regul,9
C-155,23:58:00,23:58:00,malic,10
C-155,24:01:00,24:01:00,twork,11
C-155,24:03:00,24:03:00,prusz,12
C-155,24:05:00,24:06:00,komor,13
C-155,24:08:00,24:08:00,nwwar,14
C-155,24:10:00,24:10:00,kanie,15
C-155,24:12:00,24:12:00,otreb,16
C-155,24:14:00,24:14:00,plwsc,17
C-155,24:17:00,24:20:00,plglo,18
C-155,24:22:00,24:22:00,plzac,19
C-155,24:25:00,24:25:00,kazim,20
C-155,24:28:00,24:28:00,brzoz,21
C-155,24:30:00,24:30:00,gmokr,22
C-155,24:32:00,24:32:00,gmpia,23
C-155,24:34:00,24:34:00,gmjor,24
C-155,24:39:00,24:39:00,gmrad,25
C-157,23:58:00,23:58:00,wsrod,0
C-157,24:00:00,24:00:00,wocho,1
C-157,24:03:00,24:03:00,wzach,2
C-157,24:05:00,24:05:00,wreor,3
C-157,24:07:00,24:07:00,walje,4
C-157,24:09:00,24:09:00,wrako,5
C-157,24:11:00,24:11:00,wsalo,6
C-157,24:13:00,24:13:00,opacz,7
C-157,24:16:00,24:16:00,micha,8
C-157,24:18:00,24:18:00,regul,9
C-157,24:20:00,24:20:00,malic,10
C-157,24:23:00,24:23:00,twork,11
C-157,24:25:00,24:25:00,prusz,12
C-157,24:27:00,24:28:00,komor,13
C-157,24:30:00,24:30:00,nwwar,14
C-157,24:32:00,24:32:00,kanie,15
C-157,24:34:00,24:34:00,otreb,16
C-157,24:36:00,24:36:00,plwsc,17
C-157,24:39:00,24:42:00,plglo,18
C-157,24:44:00,24:44:00,plzac,19
C-157,24:47:00,24:47:00,kazim,20
C-157,24:50:00,24:50:00,brzoz,21
C-157,24:52:00,24:52:00,gmokr,22
C-157,24:54:00,24:54:00,gmpia,23
C-157,24:56:00,24:56:00,gmjor,24
C-157,25:01:00,25:01:00,gmrad,25
C-101,24:20:00,24:20:00,wsrod,0
C-101,24:22:00,24:22:00,wocho,1
C-101,24:25:00,24:25:00,wzach,2
C-101,24:27:00,24:27:00,wreor,3
C-101,24:29:00,24:29:00,walje,4
C-101,24:31:00,24:31:00,wrako,5
C-101,24:33:00,24:33:00,wsalo,6
C-101,24:35:00,24:35:00,opacz,7
C-101,24:38:00,24:38:00,micha,8
C-101,24:40:00,24:40:00,regul,9
C-101,24:42:00,24:42:00,malic,10
C-101,24:45:00,24:45:00,twork,11
C-101,24:47:00,24:47:00,prusz,12
C-101,24:49:00,24:50:00,komor,13
C-101,24:52:00,24:52:00,nwwar,14
C-101,24:54:00,24:54:00,kanie,15
C-101,24:56:00,24:56:00,otreb,16
C-101,24:58:00,24:58:00,plwsc,17
C-101,25:01:00,25:04:00,plglo,18
C-101,25:06:00,25:06:00,plzac,19
C-101,25:09:00,25:09:00,kazim,20
C-101,25:12:00,25:12:00,brzoz,21
C-101,25:14:00,25:14:00,gmokr,22
C-101,25:16:00,25:16:00,gmpia,23
C-101,25:18:00,25:18:00,gmjor,24
C-101,25:23:00,25:23:00,gmrad,25
D-100,03:38:00,03:38:00,gmrad,0
D-100,03:41:00,03:41:00,gmjor,1
D-100,03:43:00,03:43:00,gmpia,2
D-100,03:45:00,03:45:00,gmokr,3
D-100,03:47:00,03:47:00,brzoz,4
D-100,03:50:00,03:50:00,kazim,5
D-100,03:53:00,03:53:00,plzac,6
D-100,03:59:00,03:59:00,plglo,7
D-100,04:01:00,04:01:00,plwsc,8
D-100,04:03:00,04:03:00,otreb,9
D-100,04:05:00,04:05:00,kanie,10
D-100,04:07:00,04:07:00,nwwar,11
D-100,04:10:00,04:11:00,komor,12
D-100,04:13:00,04:13:00,prusz,13
D-100,04:15:00,04:15:00,twork,14
D-100,04:17:00,04:17:00,malic,15
D-100,04:19:00,04:19:00,regul,16
D-100,04:21:00,04:21:00,micha,17
D-100,04:24:00,04:24:00,opacz,18
D-100,04:26:00,04:26:00,wsalo,19
D-100,04:28:00,04:28:00,wrako,20
D-100,04:31:00,04:31:00,walje,21
D-100,04:33:00,04:33:00,wreor,22
D-100,04:35:00,04:35:00,wzach,23
D-100,04:38:00,04:38:00,wocho,24
D-100,04:40:00,04:40:00,wsrod,25
D-102,04:00:00,04:00:00,gmrad,0
D-102,04:03:00,04:03:00,gmjor,1
D-102,04:05:00,04:05:00,gmpia,2
D-102,04:07:00,04:07:00,gmokr,3
D-102,04:09:00,04:09:00,brzoz,4
D-102,04:12:00,04:12:00,kazim,5
D-102,04:15:00,04:15:00,plzac,6
D-102,04:21:00,04:21:00,plglo,7
D-102,04:23:00,04:23:00,plwsc,8
D-102,04:25:00,04:25:00,otreb,9
D-102,04:27:00,04:27:00,kanie,10
D-102,04:29:00,04:29:00,nwwar,11
D-102,04:32:00,04:33:00,komor,12
D-102,04:35:00,04:35:00,prusz,13
D-102,04:37:00,04:37:00,twork,14
D-102,04:39:00,04:39:00,malic,15
D-102,04:41:00,04:41:00,regul,16
D-102,04:43:00,04:43:00,micha,17
D-102,04:46:00,04:46:00,opacz,18
D-102,04:48:00,04:48:00,wsalo,19
D-102,04:50:00,04:50:00,wrako,20
D-102,04:53:00,04:53:00,walje,21
D-102,04:55:00,04:55:00,wreor,22
D-102,04:57:00,04:57:00,wzach,23
D-102,05:00:00,05:00:00,wocho,24
D-102,05:02:00,05:02:00,wsrod,25
D-104,04:22:00,04:22:00,gmrad,0
D-104,04:25:00,04:25:00,gmjor,1
D-104,04:27:00,04:27:00,gmpia,2
D-104,04:29:00,04:29:00,gmokr,3
D-104,04:31:00,04:31:00,brzoz,4
D-104,04:34:00,04:34:00,kazim,5
D-104,04:37:00,04:37:00,plzac,6
D-104,04:43:00,04:43:00,plglo,7
D-104,04:45:00,04:45:00,plwsc,8
D-104,04:47:00,04:47:00,otreb,9
D-104,04:49:00,04:49:00,kanie,10
D-104,04:51:00,04:51:00,nwwar,11
D-104,04:54:00,04:55:00,komor,12
D-104,04:57:00,04:57:00,prusz,13
D-104,04:59:00,04:59:00,twork,14
D-104,05:01:00,05:01:00,malic,15
D-104,05:03:00,05:03:00,regul,16
D-104,05:05:00,05:05:00,micha,17
D-104,05:08:00,05:08:00,opacz,18
D-104,05:10:00,05:10:00,wsalo,19
D-104,05:12:00,05:12:00,wrako,20
D-104,05:15:00,05:15:00,walje,21
D-104,05:17:00,05:17:00,wreor,22
D-104,05:19:00,05:19:00,wzach,23
D-104,05:22:00,05:22:00,wocho,24
D-104,05:24:00,05:24:00,wsrod,25
D-5300,04:50:00,04:50:00,milgr,0
D-5300,04:52:00,04:52:00,poles,1
D-5300,04:57:00,04:57:00,plglo,2
D-106,04:44:00,04:44:00,gmrad,0
D-106,04:47:00,04:47:00,gmjor,1
D-106,04:49:00,04:49:00,gmpia,2
D-106,04:51:00,04:51:00,gmokr,3
D-106,04:53:00,04:53:00,brzoz,4
D-106,04:56:00,04:56:00,kazim,5
D-106,04:59:00,04:59:00,plzac,6
D-106,05:05:00,05:05:00,plglo,7
D-106,05:07:00,05:07:00,plwsc,8
D-106,05:09:00,05:09:00,otreb,9
D-106,05:11:00,05:11:00,kanie,10
D-106,05:13:00,05:13:00,nwwar,11
D-106,05:16:00,05:17:00,komor,12
D-106,05:19:00,05:19:00,prusz,13
D-106,05:21:00,05:21:00,twork,14
D-106,05:23:00,05:23:00,malic,15
D-106,05:25:00,05:25:00,regul,16
D-106,05:27:00,05:27:00,micha,17
D-106,05:30:00,05:30:00,opacz,18
D-106,05:32:00,05:32:00,wsalo,19
D-106,05:34:00,05:34:00,wrako,20
D-106,05:37:00,05:37:00,walje,21
D-106,05:39:00,05:39:00,wreor,22
D-106,05:41:00,05:41:00,wzach,23
D-106,05:44:00,05:44:00,wocho,24
D-106,05:46:00,05:46:00,wsrod,25
D-108,05:06:00,05:06:00,gmrad,0
D-108,05:09:00,05:09:00,gmjor,1
D-108,05:11:00,05:11:00,gmpia,2
D-108,05:13:00,05:13:00,gmokr,3
D-108,05:15:00,05:15:00,brzoz,4
D-108,05:18:00,05:18:00,kazim,5
D-108,05:21:00,05:21:00,plzac,6
D-108,05:27:00,05:27:00,plglo,7
D-108,05:29:00,05:29:00,plwsc,8
D-108,05:31:00,05:31:00,otreb,9
D-108,05:33:00,05:33:00,kanie,10
D-108,05:35:00,05:35:00,nwwar,11
D-108,05:38:00,05:39:00,komor,12
D-108,05:41:00,05:41:00,prusz,13
D-108,05:43:00,05:43:00,twork,14
D-108,05:45:00,05:45:00,malic,15
D-108,05:47:00,05:47:00,regul,16
D-108,05:49:00,05:49:00,micha,17
D-108,05:52:00,05:52:00,opacz,18
D-108,05:54:00,05:54:00,wsalo,19
D-108,05:56:00,05:56:00,wrako,20
D-108,05:59:00,05:59:00,walje,21
